,decade,album,artiste,annee,rang,country,charts,rang_par_annee,rang_par_decennie
41,1960s,Smash Hits,The Jimi Hendrix Experience,1968,5572.0,United States,49.0,82.0,436.0
42,1960s,Karma,Pharoah Sanders,1969,599.0,United States,354.0,20.0,71.0
43,1960s,Green River,Creedence Clearwater Revival,1969,401.0,United States,646.0,17.0,56.0
44,1960s,The Piper At The Gates Of Dawn,Pink Floyd,1967,161.0,United Kingdom,1216.0,8.0,28.0
45,1960s,"Il Buono, Il Brutto, Il Cattivo",Ennio Morricone,1966,1556.0,Italy,215.0,21.0,158.0
46,1960s,Bookends,Simon & Garfunkel,1968,279.0,United States,809.0,8.0,43.0
47,1960s,Sketches Of Spain,Miles Davis,1960,430.0,United States,570.0,1.0,58.0
48,1960s,Pastel Blues,Nina Simone,1965,557.0,United States,404.0,7.0,68.0
49,1960s,A Hard Day's Night,The Beatles,1964,223.0,United Kingdom,972.0,1.0,35.0
50,1960s,My Favorite Things,John Coltrane,1961,591.0,United States,409.0,1.0,69.0
51,1960s,Something Else By The Kinks,The Kinks,1967,414.0,United Kingdom,608.0,15.0,57.0
52,1960s,Townes Van Zandt,Townes Van Zandt,1969,719.0,United States,295.0,23.0,81.0
53,1960s,Tropicália Ou Panis Et Circencis,Various Artists,1968,2357.0,Mixed Nationality,89.0,37.0,215.0
54,1960s,A Charlie Brown Christmas,Vince Guaraldi,1965,896.0,United States,251.0,10.0,100.0
55,1960s,Help!,The Beatles,1965,234.0,United Kingdom,986.0,5.0,38.0
56,1960s,"Crosby, Stills & Nash","Crosby, Stills & Nash",1969,376.0,Mixed Nationality,666.0,16.0,51.0
57,1960s,Bob Dylan's Greatest Hits,Bob Dylan,1967,6887.0,United States,64.0,76.0,520.0
58,1960s,Beethoven: IX. Symphonie,Herbert Von Karajan / Berliner Philharmoniker,1963,3757.0,Germany,54.0,17.0,317.0
59,1960s,Music From Big Pink,The Band,1968,289.0,Canada,792.0,9.0,44.0
60,1960s,The Band,The Band,1969,249.0,Canada,840.0,12.0,40.0
61,1960s,Jackson C. Frank,Jackson C. Frank,1965,1415.0,United States,197.0,15.0,148.0
62,1960s,Mutantes,Mutantes,1969,3834.0,Brazil,81.0,81.0,326.0
63,1960s,Speak No Evil,Wayne Shorter,1966,1421.0,United States,213.0,16.0,149.0
64,1960s,The Times They Are A-Changin',Bob Dylan,1964,496.0,United States,596.0,3.0,65.0
65,1960s,Surrealistic Pillow,Jefferson Airplane,1967,292.0,United States,838.0,12.0,45.0
66,1960s,Tommy,The Who,1969,240.0,United Kingdom,1013.0,11.0,39.0
67,1960s,The Sidewinder,Lee Morgan,1964,2142.0,United States,176.0,12.0,200.0
68,1960s,Waltz For Debby,Bill Evans Trio,1962,1335.0,United States,207.0,2.0,142.0
69,1960s,Disraeli Gears,Cream,1967,270.0,United Kingdom,1000.0,11.0,41.0
70,1960s,Filles De Kilimanjaro,Miles Davis,1969,3962.0,United States,86.0,83.0,336.0
71,1960s,Quiet Kenny,Kenny Dorham,1960,19039.0,United States,32.0,70.0,1237.0
72,1960s,Almendra,Almendra,1969,2412.0,Argentina,106.0,61.0,220.0
73,1960s,Days Of Future Passed,The Moody Blues,1967,349.0,United Kingdom,663.0,13.0,47.0
74,1960s,The Real McCoy,McCoy Tyner,1967,5016.0,United States,91.0,61.0,400.0
75,1960s,Stand!,Sly & The Family Stone,1969,450.0,United States,540.0,18.0,61.0
76,1960s,The Byrds' Greatest Hits,The Byrds,1967,20742.0,United States,38.0,174.0,1319.0
77,1960s,Nina Simone Sings The Blues,Nina Simone,1967,2461.0,United States,142.0,36.0,224.0
78,1960s,Freak Out!,The Mothers Of Invention,1966,504.0,United States,585.0,7.0,67.0
79,1960s,Wild Is The Wind,Nina Simone,1966,735.0,United States,283.0,8.0,85.0
80,1960s,Os Mutantes,Os Mutantes,1968,820.0,Brazil,356.0,18.0,92.0
81,1960s,Miles Smiles,Miles Davis Quintet,1967,3008.0,United States,157.0,40.0,266.0
82,1960s,"I Never Loved A Man, The Way I Love You",Aretha Franklin,1967,389.0,United States,650.0,14.0,54.0
83,1960s,Africa/Brass,John Coltrane Quartet,1961,2524.0,United States,129.0,6.0,231.0
84,1960s,The Allman Brothers Band,The Allman Brothers Band,1969,1287.0,United States,272.0,39.0,134.0
85,1960s,King Of The Delta Blues Singers,Robert Johnson,1961,988.0,United States,316.0,2.0,109.0
86,1960s,Santana (1969),Santana,1969,687.0,Mixed Nationality,429.0,21.0,78.0
87,1960s,Blues & Roots,Charles Mingus,1960,1204.0,United States,244.0,4.0,124.0
88,1960s,Nefertiti,Miles Davis,1968,3686.0,United States,119.0,53.0,313.0
89,1960s,I Put A Spell On You,Nina Simone,1965,1554.0,United States,220.0,16.0,157.0
90,1960s,Chicago Transit Authority,Chicago Transit Authority,1969,1015.0,United States,273.0,31.0,111.0
91,1960s,Wave,Antônio Carlos Jobim,1967,1755.0,Brazil,130.0,28.0,173.0
92,1960s,The Who Sell Out,The Who,1967,494.0,United Kingdom,633.0,17.0,64.0
93,1960s,2001: A Space Odyssey,Various Artists,1968,4842.0,Mixed Nationality,55.0,69.0,390.0
94,1960s,Face To Face,The Kinks,1966,807.0,United Kingdom,425.0,9.0,90.0
95,1960s,The Stooges,The Stooges,1969,367.0,United States,707.0,15.0,50.0
96,1960s,"Parsley, Sage, Rosemary And Thyme",Simon & Garfunkel,1966,503.0,United States,584.0,6.0,66.0
97,1960s,Idle Moments,Grant Green,1965,3043.0,United States,127.0,24.0,269.0
98,1960s,Monk's Dream,The Thelonious Monk Quartet,1963,1648.0,United States,225.0,7.0,161.0
99,1960s,Sounds Of Silence,Simon & Garfunkel,1966,394.0,United States,632.0,5.0,55.0
100,1960s,Mingus Mingus Mingus Mingus Mingus,Charles Mingus,1964,2017.0,United States,184.0,11.0,195.0
101,1960s,Gilberto Gil (Frevo Rasgado),Gilberto Gil,1968,5632.0,Brazil,68.0,83.0,439.0
102,1960s,Hoodoo Man Blues,Junior Wells' Chicago Blues Band,1965,2842.0,United States,116.0,23.0,254.0
103,1960s,Out To Lunch!,Eric Dolphy,1964,838.0,United States,358.0,5.0,93.0
104,1960s,Meditations,John Coltrane,1966,2891.0,United States,110.0,28.0,259.0
105,1960s,Howlin' Wolf,Howlin' Wolf,1962,1336.0,United States,215.0,3.0,143.0
106,1960s,Blues Breakers,John Mayall & Eric Clapton,1966,1535.0,United Kingdom,291.0,20.0,156.0
107,1960s,Best Of Cream,Cream,1969,8421.0,United Kingdom,13.0,132.0,624.0
108,1960s,Safe As Milk,Captain Beefheart & His Magic Band,1967,482.0,United States,523.0,16.0,62.0
109,1960s,The Dock Of The Bay,Otis Redding,1968,1584.0,United States,210.0,30.0,159.0
110,1960s,Begin,The Millennium,1968,2433.0,United States,121.0,38.0,221.0
111,1960s,Bayou Country,Creedence Clearwater Revival,1969,1032.0,United States,380.0,32.0,113.0
112,1960s,I Got Dem Ol' Kozmic Blues Again Mama!,Janis Joplin,1969,1729.0,United States,155.0,48.0,170.0
113,1960s,Liege & Lief,Fairport Convention,1969,944.0,United Kingdom,323.0,28.0,104.0
114,1960s,Ask Me No Questions,Bridget St. John,1969,7914.0,United Kingdom,41.0,128.0,590.0
115,1960s,Buffalo Springfield Again,Buffalo Springfield,1967,957.0,Mixed Nationality,374.0,22.0,106.0
116,1960s,Greatest Hits,Diana Ross & The Supremes,1967,5930.0,United States,34.0,66.0,459.0
117,1960s,Dust Bowl Ballads,Woody Guthrie,1964,2850.0,United States,80.0,22.0,256.0
118,1960s,Dusty In Memphis,Dusty Springfield,1969,713.0,United Kingdom,473.0,22.0,79.0
119,1960s,From Elvis In Memphis,Elvis Presley,1969,1214.0,United States,256.0,35.0,126.0
120,1960s,Gun,The Gun (1960s),1968,5878.0,United Kingdom,41.0,86.0,457.0
121,1960s,Song For My Father (Cantiga Para Meu Pai),Horace Silver Quintet,1964,2539.0,United States,164.0,17.0,233.0
122,1960s,Songs From A Room,Leonard Cohen,1969,963.0,Canada,333.0,29.0,107.0
123,1960s,Live At The Regal,B.B. King,1965,1746.0,United States,227.0,17.0,172.0
124,1960s,Olé Coltrane,John Coltrane,1961,2366.0,United States,149.0,5.0,216.0
125,1960s,Live/Dead,Grateful Dead,1969,1328.0,United States,273.0,42.0,141.0
126,1960s,Initials B.B.,Serge Gainsbourg,1968,3736.0,France,58.0,55.0,316.0
127,1960s,Cheap Thrills,Big Brother And The Holding Company,1968,754.0,United States,421.0,16.0,87.0
128,1960s,Juju,Wayne Shorter,1965,4130.0,United States,104.0,33.0,346.0
129,1960s,Johnny Cash At San Quentin,Johnny Cash,1969,1703.0,United States,242.0,46.0,166.0
130,1960s,Soul Station,Hank Mobley,1960,3155.0,United States,129.0,10.0,276.0
131,1960s,Hot Buttered Soul,Isaac Hayes,1969,730.0,United States,399.0,24.0,83.0
132,1960s,Lady Soul,Aretha Franklin,1968,629.0,United States,479.0,13.0,75.0
133,1960s,Big Hits (High Tide And Green Grass),The Rolling Stones,1966,5283.0,United Kingdom,68.0,47.0,416.0
134,1960s,Stand Up,Jethro Tull,1969,1279.0,United Kingdom,262.0,38.0,133.0
135,1960s,Os Afro-Sambas De Baden E Vinícius,Baden Powell & Vinícius de Moraes,1966,3216.0,Brazil,69.0,30.0,279.0
136,1960s,A Collection Of Beatles Oldies,The Beatles,1966,17393.0,United Kingdom,24.0,122.0,1159.0
137,1960s,Maiden Voyage,Herbie Hancock,1966,1479.0,United States,258.0,19.0,153.0
138,1960s,Crescent,John Coltrane Quartet,1964,5136.0,United States,71.0,29.0,408.0
139,1960s,Duke Ellington & John Coltrane,Duke Ellington & John Coltrane,1963,2307.0,United States,142.0,10.0,213.0
140,1960s,Absolutely Free,The Mothers Of Invention,1967,1705.0,United States,193.0,27.0,167.0
141,1960s,C'Era Una Volta Il West [Once Upon A Time In The West],Ennio Morricone,1969,2531.0,Italy,90.0,63.0,232.0
142,1960s,Best Of Traffic,Traffic,1969,19156.0,United Kingdom,19.0,232.0,1243.0
143,1960s,Retrospective,Buffalo Springfield,1969,16972.0,Mixed Nationality,32.0,209.0,1132.0
144,1960s,Born Under A Bad Sign,Albert King,1967,2014.0,United States,184.0,32.0,194.0
145,1960s,Coltrane's Sound,John Coltrane,1964,7463.0,United States,60.0,36.0,567.0
146,1960s,Unhalfbricking,Fairport Convention,1969,1308.0,United Kingdom,237.0,40.0,136.0
147,1960s,Wheels Of Fire,Cream,1968,818.0,United Kingdom,477.0,17.0,91.0
148,1960s,Caetano Veloso (1969),Caetano Veloso,1969,5573.0,Brazil,58.0,98.0,437.0
149,1960s,Guitarra Portuguesa,Carlos Paredes,1967,7563.0,Portugal,22.0,83.0,571.0
150,1960s,You Got My Mind Messed Up,James Carr,1967,3681.0,United States,110.0,46.0,312.0
151,1960s,Go,Dexter Gordon,1962,2442.0,United States,140.0,6.0,222.0
152,1960s,Eli And The Thirteenth Confession,Laura Nyro,1968,1198.0,United States,245.0,23.0,123.0
153,1960s,Aretha Now,Aretha Franklin,1968,1674.0,United States,195.0,31.0,163.0
154,1960s,Modern Sounds In Country And Western Music,Ray Charles,1962,1157.0,United States,329.0,1.0,119.0
155,1960s,Eastern Sounds,Yusef Lateef,1961,3607.0,United States,67.0,11.0,303.0
156,1960s,The Blues And The Abstract Truth,Oliver Nelson,1961,2808.0,United States,146.0,7.0,252.0
157,1960s,Scott 4,Scott Walker,1969,773.0,Mixed Nationality,366.0,26.0,88.0
158,1960s,The Gilded Palace Of Sin,The Flying Burrito Brothers,1969,1132.0,United States,296.0,33.0,117.0
159,1960s,The Beach Boys Today!,The Beach Boys,1965,844.0,United States,401.0,9.0,94.0
160,1960s,Comme À La Radio,"Brigitte Fontaine, Areski Avec Art Ensemble Of Chicago",1969,3340.0,Mixed Nationality,58.0,72.0,287.0
161,1960s,Jane Birkin / Serge Gainsbourg,Jane Birkin / Serge Gainsbourg,1969,3405.0,Mixed Nationality,102.0,74.0,293.0
162,1960s,Empyrean Isles,Herbie Hancock,1964,2202.0,United States,148.0,13.0,205.0
163,1960s,Dave Brubeck's Greatest Hits,Dave Brubeck,1966,48018.0,United States,7.0,271.0,2662.0
164,1960s,James Brown Live At The Apollo,James Brown,1963,613.0,United States,487.0,4.0,73.0
165,1960s,In Search Of The Lost Chord,The Moody Blues,1968,1229.0,United Kingdom,245.0,24.0,129.0
166,1960s,At Last!,Etta James,1960,803.0,United States,343.0,3.0,89.0
167,1960s,Presenting The Fabulous Ronettes Featuring Veronica,The Ronettes,1964,1043.0,United States,255.0,7.0,114.0
168,1960s,The Yardbirds' Greatest Hits,The Yardbirds,1966,28304.0,United Kingdom,8.0,164.0,1730.0
169,1960s,Tutti Morimmo A Stento,Fabrizio De André,1968,11645.0,Italy,26.0,158.0,830.0
170,1960s,Magical Mystery Tour (EP),The Beatles,1967,11578.0,United Kingdom,13.0,118.0,824.0
171,1960s,Younger Than Yesterday,The Byrds,1967,877.0,United States,397.0,20.0,99.0
172,1960s,Miles In The Sky,Miles Davis,1968,6486.0,United States,62.0,99.0,501.0
173,1960s,"Straight, No Chaser",Thelonious Monk,1967,3856.0,United States,84.0,48.0,329.0
174,1960s,Sonny's Dream (Birth Of The New Cool),The Sonny Criss Orchestra,1968,8474.0,United States,18.0,115.0,628.0
175,1960s,Coisas,Moacir Santos,1965,6199.0,Brazil,46.0,51.0,478.0
176,1960s,Aftermath,The Rolling Stones,1966,387.0,United Kingdom,683.0,4.0,53.0
177,1960s,The Psychedelic Sounds Of The 13th Floor Elevators,13th Floor Elevators,1966,857.0,United States,430.0,10.0,96.0
178,1960s,Sunday At The Village Vanguard,Bill Evans Trio,1961,1610.0,United States,167.0,3.0,160.0
179,1960s,Ballads,John Coltrane Quartet,1963,3792.0,United States,102.0,18.0,319.0
180,1960s,Ogdens' Nut Gone Flake,Small Faces,1968,1023.0,United Kingdom,336.0,22.0,112.0
181,1960s,Truth,Jeff Beck,1968,1471.0,United Kingdom,277.0,28.0,152.0
182,1960s,Midnight Blue,Kenny Burrell,1963,2605.0,United States,107.0,12.0,241.0
183,1960s,The Otis Redding Dictionary Of Soul - Complete & Unbelievable,Otis Redding,1966,2942.0,United States,150.0,29.0,262.0
184,1960s,"Coltrane ""Live"" At The Village Vanguard",John Coltrane,1962,4334.0,United States,82.0,13.0,359.0
185,1960s,Trip Thru Hell,C.A. Quintet,1968,11143.0,United States,47.0,149.0,798.0
186,1960s,Ain't That Good News,Sam Cooke,1964,1686.0,United States,187.0,8.0,164.0
187,1960s,Easter Everywhere,13th Floor Elevators,1967,2180.0,United States,167.0,34.0,203.0
188,1960s,A Rainbow In Curved Air,Terry Riley,1969,1935.0,United States,141.0,53.0,188.0
189,1960s,Open Sesame,Freddie Hubbard,1960,6671.0,United States,49.0,20.0,511.0
190,1960s,My Generation,The Who,1965,640.0,United Kingdom,551.0,8.0,76.0
191,1960s,Happy Sad,Tim Buckley,1969,1360.0,United States,249.0,43.0,145.0
192,1960s,S.F. Sorrow,The Pretty Things,1968,952.0,United Kingdom,332.0,20.0,105.0
193,1960s,Clouds,Joni Mitchell,1969,1694.0,Canada,222.0,45.0,165.0
194,1960s,Astigmatic,Komeda Quintet,1966,3252.0,Poland,106.0,31.0,282.0
195,1960s,Chopin: The Nocturnes,Artur Rubinstein,1967,4902.0,Poland,29.0,59.0,393.0
196,1960s,John Wesley Harding,Bob Dylan,1967,866.0,United States,481.0,19.0,97.0
197,1960s,Gal Costa,Gal Costa,1969,2054.0,Brazil,125.0,56.0,197.0
198,1960s,A Gift From A Flower To A Garden,Donovan,1967,2621.0,United Kingdom,126.0,38.0,243.0
199,1960s,Phallus Dei,Amon Düül II,1969,3470.0,Germany,124.0,76.0,296.0
200,1960s,Mighty Baby,Mighty Baby,1969,9283.0,United Kingdom,32.0,143.0,679.0
201,1960s,Gal,Gal Costa,1969,4500.0,Brazil,56.0,88.0,370.0
202,1960s,Fresh Cream,Cream,1966,1162.0,United Kingdom,341.0,13.0,121.0
203,1960s,The Bridge,Sonny Rollins,1962,3389.0,United States,98.0,9.0,290.0
204,1960s,Mosaic,Art Blakey & The Jazz Messengers,1962,4988.0,United States,77.0,17.0,399.0
205,1960s,We're Only In It For The Money,The Mothers Of Invention,1968,659.0,United States,415.0,14.0,77.0
206,1960s,Goodbye And Hello,Tim Buckley,1967,910.0,United States,369.0,21.0,103.0
207,1960s,"Live At The Apollo, Volume II",James Brown And His Famous Flames,1968,9870.0,United States,32.0,133.0,712.0
208,1960s,Procol Harum,Procol Harum,1967,1838.0,United Kingdom,221.0,29.0,179.0
209,1960s,Djangology,Django Reinhardt,1961,4760.0,France,68.0,16.0,385.0
210,1960s,Illuminations,Buffy Sainte-Marie,1969,3387.0,United States,84.0,73.0,289.0
211,1960s,Mama Tried,Merle Haggard & The Strangers,1968,8904.0,United States,57.0,116.0,649.0
212,1960s,Money Jungle,Duke Ellington / Charlie Mingus / Max Roach,1963,2517.0,United States,124.0,11.0,230.0
213,1960s,Johnny Winter,Johnny Winter,1969,7792.0,United States,52.0,127.0,584.0
214,1960s,Our Mother The Mountain,Townes Van Zandt,1969,2303.0,United States,149.0,59.0,212.0
215,1960s,The Spice Of Life,Marlena Shaw,1969,9974.0,United States,34.0,147.0,721.0
216,1960s,Françoise Hardy (Tous Les Garçons Et Les Filles),Françoise Hardy,1962,2592.0,France,130.0,7.0,240.0
217,1960s,California Bloodlines,John Stewart,1969,20060.0,United States,23.0,239.0,1287.0
218,1960s,A New Perspective,Donald Byrd,1964,11355.0,United States,37.0,56.0,812.0
219,1960s,Chico Buarque De Hollanda Volume 3,Chico Buarque,1968,16960.0,Brazil,18.0,209.0,1129.0
220,1960s,New York Tendaberry,Laura Nyro,1969,2037.0,United States,109.0,55.0,196.0
221,1960s,Tijuana Moods,Charles Mingus,1962,3134.0,United States,133.0,8.0,275.0
222,1960s,Studio,Tages,1967,23771.0,Sweden,15.0,201.0,1485.0
223,1960s,More Than A New Discovery,Laura Nyro,1967,4404.0,United States,77.0,54.0,363.0
224,1960s,Moondog (1969),Moondog,1969,1798.0,United States,143.0,49.0,174.0
225,1960s,On The Threshold Of A Dream,The Moody Blues,1969,2177.0,United Kingdom,162.0,57.0,201.0
226,1960s,Dreams,Gábor Szabó,1968,6173.0,Hungary,45.0,90.0,474.0
227,1960s,Mr. Tambourine Man,The Byrds,1965,908.0,United States,415.0,11.0,101.0
228,1960s,Time Further Out,The Dave Brubeck Quartet,1961,5829.0,United States,55.0,20.0,451.0
229,1960s,It's A Long Way Down,The Fallen Angels,1968,5876.0,United States,44.0,85.0,456.0
230,1960s,The Incredible Jazz Guitar Of Wes Montgomery,Wes Montgomery,1960,2846.0,United States,139.0,8.0,255.0
231,1960s,With A Little Help From My Friends,Joe Cocker,1969,2401.0,United Kingdom,145.0,60.0,219.0
232,1960s,"""Live"" At The Star-Club, Hamburg",Jerry Lee Lewis,1964,2562.0,United States,135.0,18.0,236.0
233,1960s,The Meters,The Meters,1969,5683.0,United States,74.0,101.0,441.0
234,1960s,Portrait In Jazz,Bill Evans Trio,1960,3637.0,United States,97.0,11.0,306.0
235,1960s,Someday My Prince Will Come,The Miles Davis Sextet,1961,4476.0,United States,87.0,14.0,368.0
236,1960s,Volunteers,Jefferson Airplane,1969,1978.0,United States,186.0,54.0,192.0
237,1960s,Monster Movie,Can,1969,1266.0,Germany,272.0,37.0,132.0
238,1960s,Smokin' At The Half Note,Wynton Kelly Trio & Wes Montgomery,1965,4003.0,United States,58.0,32.0,341.0
239,1960s,I Ain't Marching Anymore,Phil Ochs,1965,3621.0,United States,100.0,28.0,304.0
240,1960s,Las Últimas Composiciones De Violeta Parra,Violeta Parra,1966,2281.0,Chile,89.0,25.0,208.0
241,1960s,Harumi,Harumi,1968,33070.0,Japan,15.0,336.0,1968.0
242,1960s,6- And 12-String Guitar,Leo Kottke,1969,6187.0,United States,57.0,105.0,477.0
243,1960s,Muddy Waters At Newport 1960,Muddy Waters,1960,3052.0,United States,176.0,9.0,270.0
244,1960s,Free Jazz,Ornette Coleman Double Quartet,1961,1736.0,United States,181.0,4.0,171.0
245,1960s,The Notorious Byrd Brothers,The Byrds,1968,726.0,United States,426.0,15.0,82.0
246,1960s,Another Side Of Bob Dylan,Bob Dylan,1964,870.0,United States,403.0,6.0,98.0
247,1960s,Two Steps From The Blues,Bobby Bland,1961,3510.0,United States,107.0,9.0,301.0
248,1960s,July,July,1968,6308.0,United Kingdom,58.0,93.0,486.0
249,1960s,Kick Out The Jams,MC5,1969,1005.0,United States,401.0,30.0,110.0
250,1960s,Uncle Meat,The Mothers Of Invention,1969,1531.0,United States,167.0,44.0,155.0
251,1960s,Point Of Departure,Andrew Hill,1965,3977.0,United States,118.0,31.0,337.0
252,1960s,A Night In Tunisia,Art Blakey & The Jazz Messengers,1961,5505.0,United States,68.0,18.0,431.0
253,1960s,A Christmas Gift For You From Phil Spector,Various Artists,1963,1831.0,Mixed Nationality,174.0,8.0,177.0
254,1960s,Scott 3,Scott Walker,1969,1927.0,Mixed Nationality,143.0,52.0,187.0
255,1960s,Fifth Dimension,The Byrds,1966,1224.0,United States,334.0,14.0,127.0
256,1960s,First Take,Roberta Flack,1969,4139.0,United States,97.0,86.0,348.0
257,1960s,Chuck Berry's Golden Decade,Chuck Berry,1967,,United States,5.0,623.0,5581.0
258,1960s,Here Are The Sonics!!!,The Sonics,1965,1128.0,United States,306.0,12.0,116.0
259,1960s,"Now He Sings, Now He Sobs",Chick Corea,1968,7286.0,United States,46.0,106.0,555.0
260,1960s,Breathe Awhile,Arcadium,1969,4579.0,United Kingdom,44.0,89.0,377.0
261,1960s,Then Play On,Fleetwood Mac,1969,1862.0,Mixed Nationality,231.0,50.0,180.0
262,1960s,The Exciting Wilson Pickett,Wilson Pickett,1966,3799.0,United States,97.0,34.0,321.0
263,1960s,Da Capo,Love,1966,1455.0,United States,302.0,18.0,151.0
264,1960s,The United States Of America,The United States Of America,1968,979.0,United States,308.0,21.0,108.0
265,1960s,To Our Children's Children's Children,The Moody Blues,1969,1883.0,United Kingdom,150.0,51.0,184.0
266,1960s,Chelsea Girl,Nico,1967,615.0,Germany,475.0,18.0,74.0
267,1960s,The Master's Apprentices,The Masters Apprentices,1967,35298.0,Australia,16.0,266.0,2081.0
268,1960s,Velvett Fogg,Velvett Fogg,1969,54723.0,United Kingdom,13.0,536.0,3001.0
269,1960s,Ssssh,Ten Years After,1969,5372.0,United Kingdom,54.0,96.0,423.0
270,1960s,Swiss Movement: Montreux,Les McCann & Eddie Harris,1969,55046.0,United States,9.0,541.0,3016.0
271,1960s,No Room For Squares,Hank Mobley,1964,8535.0,United States,35.0,46.0,630.0
272,1960s,Το Χαμόγελο Της Τζοκόντας [Gioconda's Smile],Μάνος Χατζιδάκις [Manos Hadjidakis],1965,18551.0,Greece,13.0,112.0,1221.0
273,1960s,"Through The Past, Darkly (Big Hits Vol. 2)",The Rolling Stones,1969,16431.0,United Kingdom,27.0,205.0,1099.0
274,1960s,One Flight Up,Dexter Gordon,1965,22762.0,United States,25.0,127.0,1435.0
275,1960s,Caetano Veloso (1968),Caetano Veloso,1968,1969.0,Brazil,153.0,35.0,190.0
276,1960s,Far East Suite,Duke Ellington,1967,3639.0,United States,102.0,45.0,308.0
277,1960s,Yesterday And Today,The Beatles,1966,8595.0,United Kingdom,56.0,66.0,636.0
278,1960s,Blind Faith,Blind Faith,1969,1151.0,United Kingdom,332.0,34.0,118.0
279,1960s,The Soft Machine,Soft Machine,1968,2109.0,United Kingdom,208.0,36.0,199.0
280,1960s,The Above Ground Sound Of Jake Holmes,Jake Holmes,1967,28709.0,United States,14.0,228.0,1756.0
